date,open,high,low,close,volume,amount,turnover,pct_change
2025-10-27,19.0,19.38,18.87,19.06,164710636,3152114267.78,2.173500,1.167700
2025-10-28,19.19,19.22,18.76,18.9,116418558,2207676660.91,1.536300,-0.839500
2025-10-29,18.9,20.79,18.81,20.79,390006627,7852274543.54,5.146500,10.000000
2025-10-30,21.01,22.14,21.0,21.51,492543812,10673662671.04,6.499600,3.463200
2025-10-31,21.41,22.24,21.0,21.11,319061395,6863229668.29,4.210300,-1.859600
2025-11-03,21.37,21.88,21.2,21.76,289819163,6249206921.44,3.824500,3.079100
2025-11-04,21.78,21.93,21.18,21.35,195737981,4212139097.2,2.583000,-1.884200
2025-11-05,21.01,22.52,20.73,21.85,330328825,7153463684.27,4.359000,2.341900
2025-11-06,21.85,22.16,21.42,21.77,221645802,4818581107.12,2.924800,-0.366100
2025-11-07,21.64,23.3,21.64,22.43,422335016,9584105295.25,5.573100,3.031700
2025-11-10,22.88,23.57,22.6,22.8,403103509,9280405738.99,5.319400,1.649600
2025-11-11,22.8,23.09,22.41,22.44,280837054,6387793971.55,3.705900,-1.578900
2025-11-12,22.3,22.3,20.22,20.79,522345318,10945020729.5,6.892900,-7.352900
2025-11-13,20.8,21.64,20.69,21.3,321939600,6821922566.45,4.248300,2.453100
2025-11-14,21.0,23.11,20.8,21.88,404831662,8888797854.39,5.342200,2.723000
2025-11-17,22.0,22.1,21.26,21.69,231245721,4997065752.01,3.051500,-0.868400
2025-11-18,21.54,21.88,21.01,21.15,173462373,3693621416.53,2.289000,-2.489600
2025-11-19,21.15,21.44,20.64,21.2,196251424,4120662266.26,2.589700,0.236400
2025-11-20,21.2,21.3,20.0,20.1,233883865,4822149607.38,3.086300,-5.188700
2025-11-21,19.7,19.9,18.81,18.84,287123974,5515259063.74,3.788900,-6.268700
2025-11-24,19.02,19.09,18.51,18.76,161506415,3026319104.53,2.131200,-0.424600
2025-11-25,18.91,19.23,18.8,18.98,137779698,2619061639.62,1.818100,1.172700
2025-11-26,19.12,19.2,18.7,18.81,147489566,2791746109.52,1.946300,-0.895700
2025-11-27,18.76,19.07,18.52,18.58,157044053,2953523047.21,2.072400,-1.222800
2025-11-28,18.49,18.72,18.35,18.57,125989153,2337017110.28,1.662600,-0.053800
2025-12-01,18.7,18.85,18.5,18.75,127434712,2380406031.58,1.681600,0.969300
2025-12-02,18.65,18.66,18.25,18.31,126276537,2319595364.32,1.666300,-2.346700
2025-12-03,18.3,18.34,17.98,18.02,112054210,2028587487.32,1.478700,-1.583800
2025-12-04,17.87,18.03,17.8,17.91,86869694,1555532232.23,1.146300,-0.610400
2025-12-05,17.92,18.07,17.81,18.02,102873797,1849427406.36,1.357500,0.614200
2025-12-08,17.99,18.17,17.9,18.08,108315049,1956004319.91,1.429300,0.333000
2025-12-09,18.06,18.26,17.9,18.2,150069026,2715269483.16,1.980300,0.663700
2025-12-10,18.29,18.54,17.8,18.2,171883421,3112585783.44,2.268200,0.000000
2025-12-11,18.16,18.26,17.86,17.88,100935567,1822141144.17,1.331900,-1.758200
2025-12-12,17.95,18.25,17.86,18.19,129753760,2349187323.83,1.712200,1.733800
2025-12-15,18.15,18.37,17.96,18.0,120415202,2188971475.73,1.589000,-1.044500
2025-12-16,17.99,17.99,17.3,17.46,133384102,2338261248.64,1.760100,-3.000000
2025-12-17,17.49,17.82,17.44,17.78,91202372,1607351227.26,1.203500,1.832800
2025-12-18,17.7,17.9,17.61,17.7,69934436,1243572701.19,0.922900,-0.449900
2025-12-19,17.71,18.41,17.71,18.08,138915627,2517253950.98,1.833100,2.146900
2025-12-22,18.09,18.28,18.09,18.11,90095066,1635920071.29,1.188900,0.165900
2025-12-23,18.12,18.18,17.92,18.02,85374901,1540542116.29,1.126600,-0.497000
2025-12-24,17.94,18.23,17.77,18.13,87031250,1570606116.14,1.148500,0.610400
2025-12-25,18.04,18.31,17.95,18.27,95561755,1734543764.81,1.261000,0.772200
2025-12-26,18.84,19.33,18.7,19.02,275273234,5236282801.29,3.632500,4.105100
2025-12-29,19.03,19.18,18.61,18.7,152993339,2885659169.22,2.018900,-1.682400
2025-12-30,18.55,18.75,18.4,18.44,98250988,1817628693.03,1.296500,-1.390400
2025-12-31,18.42,18.54,18.17,18.2,102076729,1868825731.76,1.347000,-1.301500
2026-01-05,18.43,18.5,18.23,18.49,106353240,1958453795.19,1.403400,1.593400
2026-01-06,18.49,18.88,18.45,18.83,147992462,2771718348.97,1.952900,1.838800
2026-01-07,18.83,18.85,18.56,18.65,147104468,2746859052.38,1.941200,-0.955900
2026-01-08,18.53,18.93,18.39,18.77,153637712,2873301339.51,2.027400,0.643400
2026-01-09,18.61,18.77,18.28,18.39,229018741,4231356212.78,3.022100,-2.024500
2026-01-12,18.1,19.45,18.02,19.23,364382289,6919241186.06,4.808400,4.567700
2026-01-13,19.23,19.23,18.42,18.5,278558180,5201821676.49,3.675900,-3.796200
2026-01-14,18.43,19.07,18.37,18.59,255312684,4786478139.7,3.369100,0.486500
2026-01-15,18.5,18.99,18.4,18.5,160109424,2981575224.02,2.112800,-0.484100
2026-01-16,18.61,18.95,18.47,18.73,194850570,3645110363.05,2.571200,1.243200
2026-01-19,18.4,18.59,17.8,18.32,228742554,4184561249.54,3.018500,-2.189000
2026-01-20,18.23,18.39,17.3,17.38,316555022,5578437511.92,4.177300,-5.131000
2026-01-21,17.31,17.47,17.1,17.22,153578284,2658057826.61,2.026600,-0.920600
2026-01-22,17.2,17.93,17.15,17.59,191560397,3360706957.62,2.527800,2.148700
2026-01-23,17.61,19.35,17.61,19.35,498597065,9394050971.58,6.579500,10.005700
2026-01-26,19.83,20.05,18.98,19.09,536787523,10439391593.18,7.083400,-1.343700
2026-01-27,18.8,19.39,18.36,19.2,386428304,7306070378.51,5.099300,0.576200
2026-01-28,19.16,19.44,18.8,18.82,258433969,4916577972.19,3.410300,-1.979200
2026-01-29,18.68,19.3,18.6,18.77,275455171,5210968053.34,3.634900,-0.265700
2026-01-30,18.58,18.82,17.71,17.88,291651273,5264912029.64,3.848600,-4.741600
2026-02-02,18.16,18.25,17.61,17.64,171096790,3067558741.52,2.257800,-1.342300
2026-02-03,17.83,18.58,17.83,18.57,283126265,5170147381.27,3.736100,5.272100
2026-02-04,18.4,19.44,18.3,19.31,409458710,7779064976.68,5.403200,3.984900
2026-02-05,19.01,19.01,18.16,18.23,325825007,6013712042.3,4.299600,-5.593000
2026-02-06,18.05,18.67,18.0,18.36,211197425,3887739121.76,2.787000,0.713100
2026-02-09,18.78,19.75,18.74,19.18,428820049,8275472541.89,5.658700,4.466200
2026-02-10,19.0,19.28,18.77,18.81,226249434,4280477046.82,2.985600,-1.929100
2026-02-11,18.8,18.99,18.55,18.59,158110407,2959090907.31,2.086400,-1.169600
2026-02-12,18.59,18.65,18.4,18.49,142980786,2647753652.24,1.886800,-0.537900
2026-02-13,18.4,18.44,18.1,18.13,148402387,2707298690.41,1.958300,-1.947000
2026-02-24,18.35,18.43,18.19,18.28,130471940,2391080124.55,1.721700,0.827400
2026-02-25,18.32,18.62,18.29,18.57,142362468,2628915858.92,1.878600,1.586400
2026-02-26,18.54,18.54,18.16,18.27,135456546,2475716261.03,1.787500,-1.615500
2026-02-27,18.17,18.5,18.16,18.32,115607932,2120773486.88,1.525600,0.273700
2026-03-02,17.97,18.55,17.9,18.12,163628686,2976079934.32,2.159200,-1.091700
2026-03-03,18.2,18.73,17.9,17.99,227733841,4166800912.38,3.005200,-0.717400
2026-03-04,17.61,18.06,17.58,17.66,155940111,2771722871.58,2.057800,-1.834400
2026-03-05,17.93,18.0,17.71,17.76,119452315,2130166381.9,1.576300,0.566300
2026-03-06,17.76,18.08,17.58,18.0,120323418,2154129920.28,1.587800,1.351400
2026-03-09,18.01,18.49,17.92,18.39,206275509,3764605465.21,2.722000,2.166700
2026-03-10,18.25,18.62,18.1,18.56,182834037,3357305878.01,2.412700,0.924400
2026-03-11,18.55,18.95,18.39,18.79,231193577,4333875457.63,3.050800,1.239200
2026-03-12,18.74,19.07,18.46,18.94,250082130,4690086895.3,3.300100,0.798300
2026-03-13,18.92,19.47,18.78,18.87,341948340,6538240298.1,4.512300,-0.369600
2026-03-16,18.95,19.19,18.61,18.68,201316284,3784642046.8,2.656600,-1.006900
2026-03-17,18.77,19.43,18.76,18.79,271053214,5173834237.62,3.576800,0.588900
2026-03-18,18.76,18.97,18.29,18.54,183500858,3402104018.52,2.421500,-1.330500
2026-03-19,18.35,18.79,18.31,18.52,171859699,3195484336.16,2.267900,-0.107900
2026-03-20,18.5,19.6,18.42,18.99,446958792,8522747283.66,5.898100,2.537800
2026-03-23,19.05,19.4,18.69,18.81,402690738,7694518390.61,5.313900,-0.947900
2026-03-24,18.94,19.2,17.77,19.04,390051589,7216531580.73,5.147100,1.222800
2026-03-25,18.81,19.18,18.73,18.89,263203670,4980370423.38,3.473200,-0.787800
2026-03-26,18.89,19.06,18.31,18.37,245895227,4577231092.21,3.244800,-2.752800
2026-03-27,18.1,18.74,18.08,18.52,207588734,3819551091.73,2.739300,0.816500
2026-03-30,18.4,18.57,17.8,17.96,217317199,3916247299.43,2.867700,-3.023800
2026-03-31,17.9,18.02,17.53,17.54,160019139,2842679053.3,2.111600,-2.338500
2026-04-01,17.72,18.03,17.54,17.89,134902214,2398083290.72,1.780200,1.995400
2026-04-02,17.8,17.8,17.31,17.36,134821843,2361042861.32,1.779100,-2.962500
2026-04-03,17.3,17.35,16.61,16.66,181112872,3057167201.18,2.390000,-4.032300
2026-04-07,16.66,16.74,16.39,16.7,112080260,1858517889.63,1.479000,0.240100
2026-04-08,16.92,17.42,16.83,17.32,165925492,2846702532.66,2.189600,3.712600
2026-04-09,17.06,17.22,16.87,16.92,111997124,1901557997.43,1.477900,-2.309500
2026-04-10,17.06,17.27,16.96,17.12,117060231,2007435124.38,1.544700,1.182000
2026-04-13,17.0,18.02,16.95,17.68,216395314,3790707314.62,2.855600,3.271000
2026-04-14,17.59,17.63,17.35,17.55,131676074,2303441650.27,1.737600,-0.735300
2026-04-15,17.59,17.66,17.36,17.38,98993635,1732878734.28,1.306300,-0.968700
2026-04-16,17.45,17.54,17.35,17.51,90707687,1584881030.93,1.197000,0.748000
2026-04-17,17.45,17.52,17.23,17.44,107334437,1866684287.17,1.416400,-0.399800
2026-04-20,17.44,17.8,17.35,17.65,135147018,2376243053.85,1.783400,1.204100
2026-04-21,17.65,17.79,17.48,17.59,90529742,1593667051.68,1.194600,-0.339900
2026-04-22,17.5,17.66,17.4,17.55,78820050,1382718186.87,1.040100,-0.227400
2026-04-23,17.69,17.79,17.37,17.53,125580645,2208322353.77,1.657200,-0.114000
2026-04-24,17.51,17.56,17.26,17.39,97503657,1695872844.19,1.286700,-0.798600
2026-04-27,17.3,17.43,17.12,17.14,109004163,1875866994.8,1.438400,-1.437600
2026-04-28,17.03,17.21,16.89,16.95,97787267,1664112756.57,1.290400,-1.108500
2026-04-29,16.28,16.59,15.82,16.55,245595378,3992226559.84,3.240900,-2.359900
2026-04-30,16.37,16.68,16.37,16.46,131505381,2167954846.73,1.735300,-0.543800
2026-05-06,16.53,16.65,16.39,16.55,145902230,2408376085.53,1.925300,0.546800
2026-05-07,16.54,16.82,16.51,16.55,147596740,2453039028.81,1.947700,0.000000
2026-05-08,16.54,16.55,16.22,16.36,160281637,2621482230.82,2.115100,-1.148000
2026-05-11,16.35,16.75,16.33,16.61,180960813,3002893117.76,2.388000,1.528100
2026-05-12,16.65,16.91,16.38,16.7,197345160,3281304287.93,2.604200,0.541800
2026-05-13,16.51,16.82,16.45,16.78,143368010,2393881568.44,1.891900,0.479000
2026-05-14,16.79,17.04,16.3,16.3,209469059,3490763287.45,2.764200,-2.860500
2026-05-15,16.28,16.28,15.55,15.6,245767572,3870130809.09,3.243100,-4.294500
2026-05-18,15.45,15.46,15.05,15.14,155326289,2364623510.44,2.049700,-2.948700
2026-05-19,15.15,15.32,15.01,15.24,118854454,1798613429.12,1.568400,0.660500
2026-05-20,15.26,15.65,15.08,15.35,137308724,2109013585.66,1.811900,0.721800
2026-05-21,15.36,15.46,14.74,14.79,151848601,2300599120.93,2.003800,-3.648200
2026-05-22,14.95,15.1,14.73,15.04,108489399,1617887905.86,1.431600,1.690300
2026-05-25,15.04,15.08,14.73,14.85,112444468,1667808836.65,1.483800,-1.263300
2026-05-26,14.77,14.84,14.39,14.6,146413694,2131353893.72,1.932100,-1.683500
2026-05-27,14.61,15.12,14.31,14.36,183559366,2691220295.85,2.422200,-1.643800
2026-05-28,14.26,14.42,14.1,14.35,123338139,1758281784.24,1.627600,-0.069600
2026-05-29,14.33,14.33,13.85,13.89,161446507,2265276516.53,2.130400,-3.205600
2026-06-01,13.86,14.08,13.65,13.68,139409406,1924818823.66,1.839600,-1.511900
2026-06-02,13.7,13.76,13.25,13.48,145534151,1950269645.17,1.920500,-1.462000
2026-06-03,13.48,13.81,13.38,13.42,143724194,1957606910.81,1.896600,-0.445100
2026-06-04,13.33,13.52,13.19,13.34,106096241,1416611361.07,1.400000,-0.596100
2026-06-05,13.34,13.43,13.03,13.13,125911445,1666002900.72,1.661500,-1.574200
2026-06-08,12.9,13.05,12.39,12.44,179366058,2275619619.6,2.366900,-5.255100
2026-06-09,12.67,12.96,12.22,12.94,171480801,2169128576.93,2.262900,4.019300
2026-06-10,12.72,14.22,12.65,14.08,255495956,3396036389.34,3.371500,8.809900
2026-06-11,13.75,13.9,13.42,13.64,241938761,3297899977.21,3.192600,-3.125000
2026-06-12,13.63,13.87,13.42,13.46,186973565,2557192087.49,2.467300,-1.319600
2026-06-15,13.42,13.48,13.2,13.38,129621818,1731258228.4,1.710500,-0.594400
2026-06-16,13.3,13.52,13.23,13.3,119130244,1591257808.68,1.572000,-0.597900
2026-06-17,13.35,13.45,13.01,13.07,125956142,1655192955.78,1.662100,-1.729300
2026-06-18,13.0,13.07,12.71,12.84,133777435,1725873116.31,1.765300,-1.759800
2026-06-22,12.77,13.34,12.56,13.23,175473634,2265816110.95,2.315500,3.037400
2026-06-23,13.18,13.2,12.6,12.61,135682080,1746654003.21,1.790500,-4.686300
2026-06-24,12.58,12.67,12.31,12.45,108490640,1351641792.12,1.431600,-1.268800
2026-06-25,12.41,12.9,12.31,12.61,149916210,1886012643.88,1.978300,1.285100
2026-06-26,12.8,13.43,12.63,12.67,226343931,2940941956.67,2.986800,0.475800
2026-06-29,12.51,12.93,12.44,12.81,156382960,1990323021.08,2.063600,1.105000
2026-06-30,12.73,13.34,12.7,13.12,168335873,2209286828.66,2.221400,2.420000
2026-07-01,13.13,13.54,12.76,13.19,204639191,2682552381.09,2.700400,0.533500
2026-07-02,13.01,13.21,12.76,12.78,154165076,2000344024.18,2.034400,-3.108400
2026-07-03,12.8,12.85,12.53,12.55,124542928,1573591667.18,1.643500,-1.799700
2026-07-06,12.5,12.63,12.34,12.35,98876720,1231836358.29,1.304800,-1.593600
2026-07-07,12.36,12.42,12.21,12.21,85920272,1057095839.18,1.133800,-1.133600
2026-07-08,12.15,12.19,11.73,11.74,123933574,1471499816.08,1.635400,-3.849300
2026-07-09,11.7,11.85,11.51,11.83,103390172,1209059723.84,1.364300,0.766600
2026-07-10,11.89,12.42,11.8,12.11,137675099,1668151007.88,1.816800,2.366900
2026-07-13,12.14,12.14,11.62,11.63,105180763,1237628892.94,1.388000,-3.963700
2026-07-14,11.62,11.73,11.45,11.73,79276521,916370358.52,1.046100,0.859800
2026-07-15,11.55,12.18,11.41,12.0,148098419,1764738187.25,1.954300,2.301800
2026-07-16,11.88,12.02,11.8,11.86,93640057,1112805160.08,1.235700,-1.166700
2026-07-17,11.81,11.98,11.7,11.75,103457811,1225036456.12,1.365200,-0.927500
2026-07-20,11.75,12.03,11.7,12.0,123170414,1462382004.55,1.625400,2.127700
2026-07-21,12.14,12.14,11.8,11.93,104863003,1247505505.84,1.383800,-0.583300
2026-07-22,11.87,12.69,11.8,12.57,249970276,3111244120.59,3.298600,5.364600
2026-07-23,12.6,12.82,12.45,12.8,141150216,1786328166.5,1.862600,1.829800
2026-07-24,12.82,12.82,12.38,12.42,104471627,1309127984.9,1.378600,-2.968800
2026-07-27,12.69,12.69,12.37,12.64,85652597,1076114955.86,1.130300,1.771300
2026-07-28,12.52,12.75,12.49,12.68,77174555,974959554.7,1.018400,0.316500
2026-07-29,12.86,13.06,12.51,12.81,146805318,1884320497.07,1.937200,1.025200
2026-07-30,12.7,13.28,12.69,13.02,153403152,1998593358.07,2.024300,1.639300
2026-07-31,12.88,13.09,12.85,12.99,94351963,1227218726.12,1.245100,-0.230400
2026-08-03,13.0,13.37,12.98,13.28,147736740,1951928118.3,1.949500,2.232500
2026-08-04,13.18,13.24,13.04,13.07,110488115,1449150809.5,1.458000,-1.581300
2026-08-05,13.05,13.09,12.86,12.97,111605639,1448337042.3,1.472700,-0.765100
2026-08-06,12.87,12.97,12.64,12.74,108549733,1386191341.54,1.432400,-1.773300
2026-08-07,12.75,13.18,12.75,12.93,147554890,1911237684.61,1.947100,1.491400
2026-08-10,12.87,13.06,12.82,12.94,77523496,1003418863.7,1.023000,0.077300
2026-08-11,12.94,12.99,12.78,12.79,79742764,1026677114.68,1.052300,-1.159200
