date,open,high,low,close,volume,amount,turnover,pct_change
2025-08-28,52.03,53.71,51.79,53.7,107102870,5638298275.72,4.892600,1.936200
2025-08-29,53.78,54.35,52.68,53.35,70012709,3737377747.79,3.198200,-0.651800
2025-09-01,53.88,54.37,52.88,53.14,57969380,3092559362.16,2.648100,-0.393600
2025-09-02,53.14,54.3,51.85,53.4,97966858,5207733279.76,4.475200,0.489300
2025-09-03,53.11,53.53,51.0,51.1,71955665,3743851068.16,3.287000,-4.307100
2025-09-04,51.12,51.46,48.19,49.2,72813603,3625928129.48,3.326200,-3.718200
2025-09-05,49.19,50.0,48.31,49.89,50549169,2487573905.22,2.309100,1.402400
2025-09-08,50.05,53.77,50.05,52.7,111817519,5856961666.86,5.107900,5.632400
2025-09-09,52.01,52.32,50.28,50.31,67373879,3433665891.38,3.077700,-4.535100
2025-09-10,50.35,50.87,50.1,50.17,34180978,1724253923.37,1.561400,-0.278300
2025-09-11,50.47,51.49,49.72,51.49,53469569,2721586222.57,2.442500,2.631100
2025-09-12,51.54,52.66,51.38,51.47,62268666,3235648544.53,2.844500,-0.038800
2025-09-15,51.49,52.11,51.13,51.6,42784169,2207847573.01,1.954400,0.252600
2025-09-16,51.6,52.65,51.36,52.27,54788971,2855578249.86,2.502800,1.298400
2025-09-17,52.25,52.75,51.7,52.4,49909695,2603880298.6,2.279900,0.248700
2025-09-18,52.43,54.26,51.8,52.58,100956565,5363628288.42,4.611800,0.343500
2025-09-19,52.58,53.92,52.17,52.8,74461813,3962036237.57,3.401500,0.418400
2025-09-22,53.25,53.77,52.59,53.2,62664549,3331938106.39,2.862600,0.757600
2025-09-23,53.31,53.36,50.75,51.65,77932340,4035116423.54,3.560000,-2.913500
2025-09-24,51.25,55.99,51.05,55.05,159476440,8653428483.83,7.285000,6.582800
2025-09-25,54.5,56.66,54.4,56.17,123458703,6893545689.62,5.639700,2.034500
2025-09-26,55.8,56.0,54.13,54.2,79625927,4368605053.65,3.637400,-3.507200
2025-09-29,54.25,54.9,53.61,53.95,58830414,3178034501.15,2.687400,-0.461300
2025-09-30,54.85,56.42,54.3,56.05,97079854,5402759283.77,4.434700,3.892500
2025-10-09,56.4,60.99,55.66,59.64,157332469,9192616376.58,7.187100,6.405000
2025-10-10,58.5,59.07,55.66,55.97,119966108,6841558736.61,5.480200,-6.153600
2025-10-13,53.77,56.5,53.71,55.42,81288285,4497019124.89,3.713300,-0.982700
2025-10-14,56.0,56.26,52.82,52.9,86805592,4701299401.64,3.965400,-4.547100
2025-10-15,53.06,54.55,52.51,54.48,58826099,3154843096.14,2.687200,2.986800
2025-10-16,53.97,54.24,53.37,53.71,40501586,2174948130.55,1.850200,-1.413400
2025-10-17,53.72,53.72,51.27,51.34,62899897,3272441722.88,2.873300,-4.412600
2025-10-20,52.17,52.6,51.07,51.35,43331365,2243922144.25,1.979400,0.019500
2025-10-21,52.53,53.26,51.88,52.6,52993725,2778513306.17,2.420800,2.434300
2025-10-22,52.3,52.36,51.64,51.75,33891044,1757583525.72,1.548200,-1.616000
2025-10-23,51.82,52.1,50.69,51.85,35494526,1819513374.42,1.621400,0.193200
2025-10-24,52.27,52.75,52.12,52.55,46709029,2450064702.53,2.133700,1.350000
2025-10-27,53.2,53.53,52.56,52.82,50969978,2697902336.67,2.328400,0.513800
2025-10-28,52.79,54.48,52.46,53.59,71984100,3865422283.02,3.288300,1.457800
2025-10-29,53.34,53.99,53.01,53.99,51181606,2744158443.2,2.338000,0.746400
2025-10-30,53.7,55.15,53.43,54.02,74352501,4042739344.39,3.396500,0.055600
2025-10-31,54.11,55.83,54.1,55.6,85594598,4735820622.79,3.910000,2.924800
2025-11-03,56.28,56.38,54.71,55.6,66267134,3673186707.3,3.027100,0.000000
2025-11-04,54.9,54.9,53.71,54.09,56357496,3058841263.6,2.574500,-2.715800
2025-11-05,53.01,53.39,52.09,52.77,56542146,2977680524.87,2.582900,-2.440400
2025-11-06,52.78,54.6,52.38,53.6,49475837,2636640396.5,2.260100,1.572900
2025-11-07,53.15,53.27,52.5,52.52,38475085,2030721678.92,1.757600,-2.014900
2025-11-10,52.66,53.42,52.66,52.91,34712189,1840704651.63,1.585700,0.742600
2025-11-11,53.02,53.15,51.2,51.48,52203179,2717365846.54,2.384700,-2.702700
2025-11-12,51.48,51.68,50.18,50.55,38068571,1932575700.4,1.739000,-1.806500
2025-11-13,50.54,51.06,50.37,50.87,27468832,1394510650.88,1.254800,0.633000
2025-11-14,50.4,50.54,49.98,49.98,30107385,1510723295.74,1.375300,-1.749600
2025-11-17,49.9,50.9,49.82,50.56,29297838,1476611348.1,1.338400,1.160500
2025-11-18,50.4,52.0,50.1,51.55,45693349,2343992656.03,2.087300,1.958100
2025-11-19,51.46,51.49,50.55,50.92,29111328,1484210465.98,1.329800,-1.222100
2025-11-20,51.3,51.4,50.08,50.1,24210821,1222637641.27,1.106000,-1.610400
2025-11-21,49.54,50.2,48.64,49.2,37714069,1859923803.89,1.722800,-1.796400
2025-11-24,49.8,50.84,48.83,50.55,41529696,2077273343.73,1.897100,2.743900
2025-11-25,50.66,51.58,50.46,50.53,40604112,2069265043.73,1.854800,-0.039600
2025-11-26,50.11,50.74,49.9,50.02,30017760,1507441647.81,1.371200,-1.009300
2025-11-27,50.03,50.49,49.33,49.37,28779929,1435825349.09,1.314700,-1.299500
2025-11-28,49.45,49.68,49.18,49.52,20985265,1037150023.64,0.958600,0.303800
2025-12-01,49.82,50.3,49.45,50.08,28084370,1403439785.6,1.282900,1.130900
2025-12-02,50.15,50.2,49.43,49.49,21049314,1046033643.61,0.961600,-1.178100
2025-12-03,49.55,49.61,48.5,48.51,27198473,1330140840.88,1.242500,-1.980200
2025-12-04,48.46,48.79,48.08,48.63,19780200,958420508.34,0.903600,0.247400
2025-12-05,48.63,49.06,48.2,48.83,21320021,1036382487.87,0.973900,0.411300
2025-12-08,49.06,49.41,48.9,49.18,23956216,1177586876.14,1.094300,0.716800
2025-12-09,49.18,49.31,48.51,48.63,21278868,1040111090.16,0.972000,-1.118300
2025-12-10,48.4,49.18,48.1,49.16,23390462,1138057621.89,1.068500,1.089900
2025-12-11,49.25,49.28,48.85,48.87,21127203,1036437913.61,0.965100,-0.589900
2025-12-12,48.8,49.82,48.71,49.7,40063623,1980640770.42,1.830100,1.698400
2025-12-15,49.5,50.38,49.2,49.87,30288338,1509499654.37,1.383600,0.342100
2025-12-16,49.66,49.86,48.75,48.75,21558527,1058375712.18,0.984700,-2.245800
2025-12-17,48.74,49.42,48.51,49.33,21704079,1063011608.13,0.991400,1.189700
2025-12-18,48.91,49.33,48.66,48.66,17993019,881133855.24,0.821900,-1.358200
2025-12-19,48.75,48.96,48.66,48.8,15812949,772071318.32,0.722300,0.287700
2025-12-22,48.94,49.24,48.76,49.05,20540101,1006958365.16,0.938200,0.512300
2025-12-23,49.01,49.05,48.58,48.62,20332108,990285842.39,0.928700,-0.876700
2025-12-24,48.63,48.9,48.45,48.73,20168442,981671775.0,0.921200,0.226200
2025-12-25,48.8,48.9,48.37,48.75,24945060,1213394426.54,1.139400,0.041000
2025-12-26,48.76,49.35,48.62,48.84,29547418,1447838261.92,1.349700,0.184600
2025-12-29,48.87,49.3,48.46,49.02,34137194,1667284546.76,1.559300,0.368600
2025-12-30,48.71,49.16,48.66,48.95,29672777,1451104870.02,1.355400,-0.142800
2025-12-31,49.5,50.79,49.5,50.29,66144393,3323210617.59,3.021300,2.737500
2026-01-05,51.0,54.54,51.0,53.84,134685730,7127686667.1,6.152100,7.059100
2026-01-06,54.07,54.59,53.18,53.89,112052553,6031721440.56,5.118300,0.092900
2026-01-07,53.91,54.22,52.57,53.02,82805682,4416441015.79,3.782400,-1.614400
2026-01-08,53.73,54.46,53.1,53.41,77902465,4176899689.58,3.558400,0.735600
2026-01-09,53.15,55.85,52.92,55.6,141793653,7736755063.43,6.476800,4.100400
2026-01-12,57.5,60.5,57.3,59.6,199793135,11794942724.09,9.126100,7.194200
2026-01-13,61.02,65.0,60.8,60.89,223585590,13858254113.94,10.212900,2.164400
2026-01-14,61.26,64.5,61.26,62.64,209243343,13132728031.07,9.557800,2.874000
2026-01-15,61.66,66.3,61.54,63.39,149937186,9570270504.95,6.848800,1.197300
2026-01-16,61.54,67.5,61.52,63.7,157239198,10160664529.08,7.182300,0.489000
2026-01-19,63.78,65.02,60.81,61.05,149168201,9286832582.89,6.813700,-4.160100
2026-01-20,61.5,61.83,58.02,58.63,120442957,7132471423.8,5.501600,-3.964000
2026-01-21,58.03,59.23,57.85,58.09,71692267,4194035245.7,3.274700,-0.921000
2026-01-22,58.6,59.77,58.11,58.44,63777036,3746334574.5,2.913200,0.602500
2026-01-23,59.0,59.3,58.11,58.75,69505794,4083467558.25,3.174900,0.530500
2026-01-26,59.7,60.0,57.7,58.17,84600776,4962568921.8,3.864400,-0.987200
2026-01-27,58.45,58.99,57.26,58.15,68626505,3978486086.26,3.134700,-0.034400
2026-01-28,58.5,58.75,57.26,57.32,68016830,3933553199.95,3.106900,-1.427300
2026-01-29,58.51,63.05,58.51,61.0,206628885,12688753520.29,9.438300,6.420100
2026-01-30,60.68,61.21,58.68,59.6,131630865,7853863089.36,6.012600,-2.295100
2026-02-02,59.6,60.25,56.85,57.0,100838103,5888395179.77,4.606100,-4.362400
2026-02-03,57.99,58.14,56.48,58.12,78213058,4495687411.79,3.572600,1.964900
2026-02-04,57.42,58.28,56.35,56.93,68123715,3878533158.63,3.111700,-2.047500
2026-02-05,56.15,56.94,55.66,55.75,50414774,2827155391.83,2.302800,-2.072700
2026-02-06,55.25,55.64,54.32,54.81,49832700,2740836894.79,2.276200,-1.686100
2026-02-09,55.75,56.7,55.35,56.41,63446965,3555871565.1,2.898100,2.919200
2026-02-10,56.5,57.24,55.82,56.86,61844477,3506003300.7,2.824900,0.797700
2026-02-11,56.51,57.16,56.38,56.47,41603442,2359057319.3,1.900400,-0.685900
2026-02-12,56.95,58.4,56.56,57.8,80709412,4639970912.31,3.686600,2.355200
2026-02-13,56.88,57.67,56.81,57.12,54681803,3126377989.65,2.497700,-1.176500
2026-02-24,58.4,58.45,55.86,57.16,74094209,4223020217.77,3.384500,0.070000
2026-02-25,56.7,57.12,55.96,56.12,57642499,3245816379.25,2.633000,-1.819500
2026-02-26,56.13,56.18,55.4,55.69,45653983,2543350300.68,2.085400,-0.766200
2026-02-27,55.48,56.27,55.3,55.82,44625965,2491942171.83,2.038400,0.233400
2026-03-02,54.76,55.21,54.1,54.32,57718854,3150990301.85,2.636500,-2.687200
2026-03-03,54.59,54.81,52.09,52.15,65214027,3468043122.69,2.978800,-3.994800
2026-03-04,51.46,52.51,51.22,51.72,44006883,2283367038.73,2.010100,-0.824500
2026-03-05,52.88,52.96,51.91,52.19,36059485,1888642166.49,1.647100,0.908700
2026-03-06,52.2,52.83,51.87,52.53,31099310,1629494278.17,1.420500,0.651500
2026-03-09,51.79,53.7,51.5,53.5,54825499,2888883354.09,2.504300,1.846600
2026-03-10,54.11,54.38,53.19,53.7,49323030,2650356475.77,2.253000,0.373800
2026-03-11,53.68,53.68,52.97,53.08,33530526,1784316644.92,1.531600,-1.154600
2026-03-12,52.91,53.4,52.32,52.68,29675027,1565362445.1,1.355500,-0.753600
2026-03-13,52.52,52.52,51.61,51.8,28474658,1481886273.94,1.300700,-1.670500
2026-03-16,51.75,52.14,51.0,52.13,31012385,1597227335.76,1.416600,0.637100
2026-03-17,52.18,52.34,51.11,51.17,27623125,1430552178.22,1.261800,-1.841500
2026-03-18,51.23,51.64,50.66,51.58,30233143,1544757566.45,1.381000,0.801300
2026-03-19,50.7,51.02,50.01,50.36,34558637,1742837452.95,1.578600,-2.365300
2026-03-20,50.8,50.83,49.06,49.06,36042220,1794876999.47,1.646300,-2.581400
2026-03-23,48.1,48.65,46.3,46.45,51267857,2428440314.32,2.341800,-5.320000
2026-03-24,47.16,47.28,45.74,46.83,38375622,1781471179.11,1.752900,0.818100
2026-03-25,47.15,47.95,47.1,47.57,34209609,1626959072.27,1.562600,1.580200
2026-03-26,47.6,47.62,46.43,46.57,23796921,1118509968.41,1.087000,-2.102200
2026-03-27,45.88,46.86,45.77,46.74,21080746,978459699.61,0.962900,0.365000
2026-03-30,45.98,46.42,45.36,46.4,25695313,1181652409.62,1.173700,-0.727400
2026-03-31,46.4,47.15,46.06,46.21,24872262,1160281838.7,1.136100,-0.409500
2026-04-01,47.25,47.36,46.55,47.01,27399585,1285642890.32,1.251600,1.731200
2026-04-02,46.71,46.71,45.78,45.88,25133941,1160380935.45,1.148100,-2.403700
2026-04-03,46.02,46.27,45.62,45.72,18696054,858109985.37,0.854000,-0.348700
2026-04-07,45.75,45.99,45.38,45.58,17066994,779754339.65,0.779600,-0.306200
2026-04-08,46.5,47.92,46.5,47.91,52406841,2482663823.44,2.393800,5.111900
2026-04-09,47.26,47.41,46.8,47.21,30245250,1426238983.57,1.381500,-1.461100
2026-04-10,47.5,48.33,47.47,47.64,39002542,1866549559.06,1.781500,0.910800
2026-04-13,47.23,47.92,47.06,47.78,27860475,1326252522.52,1.272600,0.293900
2026-04-14,48.5,48.64,47.87,48.33,36626803,1768145918.33,1.673000,1.151100
2026-04-15,48.86,48.98,47.39,47.54,35978985,1729037367.06,1.643400,-1.634600
2026-04-16,47.83,48.46,47.8,48.1,35134960,1689317381.24,1.604900,1.178000
2026-04-17,47.86,48.45,47.64,48.24,29099650,1399841760.38,1.329200,0.291100
2026-04-20,48.2,49.07,47.9,48.94,43495977,2120636422.64,1.986800,1.451100
2026-04-21,49.5,49.64,48.4,48.78,32747564,1597300298.95,1.495800,-0.326900
2026-04-22,48.6,49.76,48.51,49.51,40049724,1973915043.3,1.829300,1.496500
2026-04-23,49.73,50.09,48.68,48.89,38515776,1896372750.29,1.759300,-1.252300
2026-04-24,48.5,49.48,47.75,49.07,39198106,1902140238.58,1.790400,0.368200
2026-04-27,49.08,50.02,48.54,49.81,38620772,1913134435.43,1.764100,1.508000
2026-04-28,49.58,50.03,48.9,49.17,35086313,1730764448.39,1.602600,-1.284900
2026-04-29,47.68,48.18,47.01,48.06,48923914,2342237704.85,2.234700,-2.257500
2026-04-30,47.98,48.41,47.69,47.79,38018174,1821756992.7,1.736600,-0.561800
2026-05-06,48.35,50.19,48.34,49.48,70810376,3509881052.9,3.234400,3.536300
2026-05-07,49.73,50.04,49.21,49.98,52630932,2614014007.06,2.404000,1.010500
2026-05-08,50.5,50.88,49.62,49.91,64741273,3248741394.74,2.957200,-0.140100
2026-05-11,50.0,50.66,49.68,50.3,58970515,2960786349.41,2.693600,0.781400
2026-05-12,50.3,50.3,48.81,48.83,53809808,2649970104.69,2.457900,-2.922500
2026-05-13,48.59,49.6,48.12,49.4,52879775,2582084143.52,2.415400,1.167300
2026-05-14,49.77,50.29,47.68,47.68,61328561,2973490827.77,2.801300,-3.481800
2026-05-15,47.68,48.54,47.04,47.14,52807889,2514352169.02,2.412100,-1.132600
2026-05-18,47.0,49.12,46.86,48.71,62270902,3018476027.75,2.844300,3.330500
2026-05-19,48.71,49.6,48.35,49.12,50693124,2483938694.59,2.315500,0.841700
2026-05-20,48.88,48.94,47.88,48.0,40329463,1945944527.52,1.842100,-2.280100
2026-05-21,48.25,49.36,47.15,47.2,58739722,2847680323.04,2.683000,-1.666700
2026-05-22,47.58,47.88,46.77,47.35,41252913,1949517529.13,1.884300,0.317800
2026-05-25,47.7,48.68,47.41,48.68,53720367,2585302275.02,2.453800,2.808900
2026-05-26,48.34,50.1,47.73,49.25,68937637,3387189240.92,3.148900,1.170900
2026-05-27,49.24,50.99,48.7,50.25,108408481,5435962110.98,4.951800,2.030500
2026-05-28,50.27,50.27,47.91,49.13,87309360,4268002313.57,3.988000,-2.228900
2026-05-29,49.66,50.45,47.81,47.9,72645080,3570329497.62,3.318200,-2.503600
2026-06-01,47.9,49.87,47.6,49.14,70303148,3444255489.83,3.211200,2.588700
2026-06-02,49.31,49.45,47.88,48.26,53732395,2593490745.64,2.454300,-1.790800
2026-06-03,47.82,48.62,47.04,47.51,58098355,2770800876.39,2.653700,-1.554100
2026-06-04,46.96,46.98,45.83,45.84,60594363,2796621797.67,2.767800,-3.515000
2026-06-05,45.83,46.43,45.01,46.03,48205483,2200804678.68,2.201900,0.414500
2026-06-08,45.0,45.39,43.96,44.12,43757662,1958185101.29,1.998700,-4.149500
2026-06-09,44.31,44.9,43.96,44.51,32675647,1453150806.54,1.492500,0.884000
2026-06-10,44.3,44.4,42.11,42.29,54278138,2333194977.34,2.479300,-4.987600
2026-06-11,41.9,41.9,40.53,40.79,51036137,2098152814.82,2.331200,-3.546900
2026-06-12,41.2,41.38,40.24,40.39,72321924,2943754768.96,3.303400,-0.980600
2026-06-15,41.01,41.77,41.01,41.48,49322247,2039871206.17,2.252900,2.698700
2026-06-16,41.45,41.57,40.86,41.28,36357613,1498105599.65,1.660700,-0.482200
2026-06-17,41.27,41.95,40.58,41.59,43108291,1782809795.43,1.969100,0.751000
2026-06-18,41.33,43.6,40.95,42.61,66372710,2825097516.36,3.031700,2.452500
2026-06-22,42.19,44.58,42.01,43.88,68438111,2993460402.75,3.126000,2.980500
2026-06-23,43.46,43.96,42.05,42.25,53704066,2304844362.67,2.453000,-3.714700
2026-06-24,42.25,42.88,41.57,42.6,42032751,1776292054.24,1.919900,0.828400
2026-06-25,42.55,42.71,41.4,41.68,44897562,1876254732.55,2.050800,-2.159600
2026-06-26,41.28,41.43,39.09,39.12,62995798,2513510995.43,2.877400,-6.142000
2026-06-29,39.15,40.11,39.07,39.46,37193096,1471307458.49,1.698900,0.869100
2026-06-30,40.01,41.5,39.94,40.84,50811018,2070485085.13,2.320900,3.497200
2026-07-01,40.7,41.76,40.46,41.03,44736636,1840979590.54,2.043400,0.465200
2026-07-02,41.39,42.0,40.66,41.08,54363612,2236662434.72,2.483200,0.121900
2026-07-03,40.53,42.0,40.53,41.51,53827592,2218691088.7,2.458700,1.046700
2026-07-06,41.39,41.48,40.52,40.65,34444060,1408920665.38,1.573300,-2.071800
2026-07-07,40.25,41.0,39.87,39.95,28706264,1156295564.02,1.311200,-1.722000
2026-07-08,40.29,41.31,39.96,40.94,44273472,1802557496.93,2.022300,2.478100
2026-07-09,40.77,42.48,40.5,42.37,65695327,2754346302.45,3.000800,3.492900
2026-07-10,41.99,44.3,41.5,43.19,79759649,3446061915.94,3.643200,1.935300
2026-07-13,43.13,43.35,41.63,41.9,48298698,2039026456.63,2.206100,-2.761700
2026-07-14,41.95,42.47,40.22,41.18,44844457,1838037592.83,2.048400,-1.718400
2026-07-15,41.05,41.84,40.46,41.35,38744059,1599948477.08,1.769700,0.412800
2026-07-16,41.09,42.45,40.88,41.99,45275277,1896335585.38,2.068000,1.547800
2026-07-17,41.63,42.3,40.03,41.12,53250513,2185504474.75,2.432300,-2.071900
2026-07-20,40.6,41.23,40.33,40.97,39792015,1620701455.29,1.817600,-0.364800
2026-07-21,40.6,41.7,40.49,41.7,46134332,1900912054.78,2.107300,1.781800
2026-07-22,41.36,41.44,40.68,40.83,41814959,1713857403.35,1.910000,-2.086300
2026-07-23,40.67,40.77,40.03,40.49,32969505,1327311763.39,1.505900,-0.832700
2026-07-24,40.0,40.04,38.88,38.88,39047760,1538075149.2,1.783600,-3.976300
2026-07-27,38.88,39.74,38.55,39.73,27391189,1079029196.87,1.251100,2.186200
2026-07-28,39.21,40.45,39.2,39.81,30040242,1201183015.18,1.371700,0.201400
2026-07-29,39.72,40.28,39.3,40.07,30561898,1219474311.95,1.395500,0.653100
2026-07-30,39.8,40.66,39.7,39.87,32333927,1301438249.6,1.476500,-0.499100
2026-07-31,40.47,43.22,40.3,42.22,95553680,4014826116.92,4.363200,5.894200
2026-08-03,42.3,43.78,42.29,42.81,76761155,3297194556.43,3.505100,1.397400
2026-08-04,42.81,43.76,42.7,43.49,61888293,2679462286.11,2.826000,1.588400
2026-08-05,43.5,45.33,43.21,44.17,78169796,3462621377.57,3.569500,1.563600
2026-08-06,43.69,44.72,43.41,43.68,59336109,2607093742.16,2.709500,-1.109400
2026-08-07,43.43,43.86,42.45,43.53,52262053,2256276198.42,2.386400,-0.343400
2026-08-10,43.53,43.99,42.81,43.49,36091741,1567718838.05,1.648000,-0.091900
2026-08-11,43.55,43.65,42.83,42.88,33457225,1445126521.62,1.527800,-1.402600
2026-08-12,42.88,43.23,42.47,42.59,30587815,1306350199.16,1.396700,-0.676300
2026-08-13,42.62,43.16,41.95,41.96,36059625,1534636410.02,1.646600,-1.479200
