date,open,high,low,close,volume,amount,turnover,pct_change
2025-07-18,12.48,12.53,12.42,12.51,53624968,668769260.54,0.676100,0.160100
2025-07-21,12.5,12.58,12.44,12.56,54683671,684966370.18,0.689500,0.399700
2025-07-22,12.57,12.78,12.41,12.66,106227529,1335914539.3,1.339400,0.796200
2025-07-23,12.67,13.07,12.63,12.76,169126577,2176124668.69,2.132500,0.789900
2025-07-24,12.73,13.56,12.7,13.36,213873277,2814596432.38,2.696700,4.702200
2025-07-25,13.35,13.35,13.06,13.11,127493211,1678651899.45,1.607500,-1.871300
2025-07-28,13.05,13.19,12.98,13.05,89277098,1166382191.82,1.125700,-0.457700
2025-07-29,13.1,13.24,12.84,13.23,123119032,1610243312.71,1.552400,1.379300
2025-07-30,13.14,13.4,13.01,13.16,119129284,1573316046.02,1.502100,-0.529100
2025-07-31,13.09,13.15,12.79,12.85,103917867,1349025033.37,1.310300,-2.355600
2025-08-01,12.86,13.15,12.76,12.86,81570164,1053758623.06,1.028500,0.077800
2025-08-04,12.75,12.89,12.66,12.88,61344536,782814222.59,0.773500,0.155500
2025-08-05,12.87,12.98,12.8,12.86,55975533,719874217.98,0.705800,-0.155300
2025-08-06,12.86,12.89,12.77,12.82,53529109,685916972.25,0.674900,-0.311000
2025-08-07,12.82,13.05,12.81,12.87,79767894,1030103586.16,1.005800,0.390000
2025-08-08,12.8,12.85,12.68,12.76,60164253,767872549.7,0.758600,-0.854700
2025-08-11,12.76,13.02,12.72,12.98,77962705,1005816906.43,0.983000,1.724100
2025-08-12,12.95,13.07,12.88,12.92,65732296,851199256.4,0.828800,-0.462200
2025-08-13,13.05,13.2,12.88,13.02,122509601,1596461124.84,1.544700,0.774000
2025-08-14,12.98,13.12,12.91,12.91,100357684,1304695641.32,1.265400,-0.844900
2025-08-15,12.88,13.08,12.82,13.05,101778669,1321865004.52,1.283300,1.084400
2025-08-18,13.05,13.33,13.03,13.22,139930428,1843257442.51,1.764400,1.302700
2025-08-19,13.22,13.27,13.06,13.08,97553525,1283493145.14,1.230000,-1.059000
2025-08-20,13.03,13.25,12.92,13.24,105873744,1389470200.07,1.334900,1.223200
2025-08-21,13.26,13.45,13.15,13.21,106196583,1411163155.26,1.339000,-0.226600
2025-08-22,13.22,13.4,13.21,13.4,117077872,1557901718.04,1.476200,1.438300
2025-08-25,13.48,13.94,13.46,13.75,187592496,2571153601.2,2.365300,2.611900
2025-08-26,13.65,13.95,13.59,13.83,130358087,1794219949.77,1.643700,0.581800
2025-08-27,13.63,13.82,13.22,13.23,211545855,2863761739.0,2.667300,-4.338400
2025-08-28,13.23,13.33,12.88,13.27,143284209,1885483819.16,1.806600,0.302300
2025-08-29,13.27,13.58,13.21,13.4,156777415,2108824873.95,1.976800,0.979700
2025-09-01,13.38,13.46,13.16,13.3,133962604,1778781708.43,1.689100,-0.746300
2025-09-02,13.28,13.37,12.92,13.0,121230987,1586077286.33,1.528600,-2.255600
2025-09-03,13.04,13.16,12.62,12.66,123585754,1586926152.16,1.558300,-2.615400
2025-09-04,12.68,13.03,12.51,12.65,157886500,2018948675.73,1.990800,-0.079000
2025-09-05,12.65,12.93,12.5,12.92,112111324,1425054867.1,1.413600,2.134400
2025-09-08,12.87,13.28,12.83,13.1,141713463,1857025823.13,1.786800,1.393200
2025-09-09,13.03,13.05,12.78,12.87,89597015,1156203370.59,1.129700,-1.755700
2025-09-10,12.87,12.94,12.73,12.75,70737053,906190136.62,0.891900,-0.932400
2025-09-11,12.71,13.15,12.58,13.12,160440048,2081221789.33,2.023000,2.902000
2025-09-12,13.08,13.15,12.85,12.89,102880005,1332596126.2,1.297200,-1.753000
2025-09-15,12.88,13.01,12.85,12.91,71268948,919595303.03,0.898600,0.155200
2025-09-16,12.92,12.94,12.72,12.8,73322995,938306936.32,0.924500,-0.852100
2025-09-17,12.8,12.89,12.74,12.88,76326677,978841510.09,0.962400,0.625000
2025-09-18,12.87,12.87,12.46,12.59,140463857,1783563429.5,1.771100,-2.251600
2025-09-19,12.53,12.62,12.42,12.48,76184876,952805639.8,0.960600,-0.873700
2025-09-22,12.42,12.48,12.3,12.37,59337406,733532456.42,0.748200,-0.881400
2025-09-23,12.36,12.38,12.05,12.3,87382382,1066446902.73,1.101800,-0.565900
2025-09-24,12.35,12.49,12.25,12.48,74242113,919326081.08,0.936100,1.463400
2025-09-25,12.47,12.52,12.38,12.39,55914851,696543505.89,0.705000,-0.721200
2025-09-26,12.36,12.46,12.26,12.35,55640085,687883376.96,0.701600,-0.322800
2025-09-29,12.35,12.45,12.18,12.42,66384196,816394600.02,0.837000,0.566800
2025-09-30,12.41,12.48,12.34,12.34,56914468,705968145.26,0.717600,-0.644100
2025-10-09,12.33,12.77,12.23,12.77,129815890,1631317603.56,1.636800,3.484600
2025-10-10,12.77,12.79,12.58,12.66,73682922,934443979.38,0.929100,-0.861400
2025-10-13,12.39,12.56,12.32,12.52,74072292,920842863.44,0.934000,-1.105800
2025-10-14,12.55,12.83,12.52,12.66,96287312,1219948677.19,1.214100,1.118200
2025-10-15,12.66,12.72,12.52,12.68,84959813,1073076432.5,1.071200,0.158000
2025-10-16,12.64,12.69,12.47,12.52,56336861,707541535.91,0.710300,-1.261800
2025-10-17,12.47,12.68,12.37,12.55,87104363,1092205645.32,1.098300,0.239600
2025-10-20,12.57,12.62,12.28,12.34,71312638,884296995.42,0.899200,-1.673300
2025-10-21,12.35,12.37,12.28,12.33,55165725,679162467.79,0.695600,-0.081000
2025-10-22,12.29,12.31,12.18,12.2,50441140,617014988.13,0.636000,-1.054300
2025-10-23,12.2,12.28,12.14,12.27,39674364,484316945.6,0.500200,0.573800
2025-10-24,12.27,12.35,12.21,12.22,43858077,537701484.94,0.553000,-0.407500
2025-10-27,12.25,12.33,12.24,12.32,55076209,677375474.62,0.694400,0.818300
2025-10-28,12.18,12.29,12.07,12.24,74908712,912419723.74,0.944500,-0.649400
2025-10-29,12.22,12.23,12.1,12.17,59480158,722334124.86,0.750000,-0.571900
2025-10-30,12.17,12.29,12.08,12.11,67851698,826537420.05,0.855500,-0.493000
2025-10-31,12.14,12.31,12.11,12.25,67859987,830400252.5,0.855600,1.156100
2025-11-03,12.25,12.29,12.12,12.21,51226382,623383896.29,0.645900,-0.326500
2025-11-04,12.19,12.19,12.02,12.04,62244508,752370957.06,0.784800,-1.392300
2025-11-05,12.0,12.12,11.97,12.05,38729537,466987508.99,0.488300,0.083100
2025-11-06,12.04,12.07,12.0,12.06,38150968,459446720.83,0.480700,0.083000
2025-11-07,12.03,12.12,12.0,12.06,36560192,440988057.17,0.460600,0.000000
2025-11-10,12.06,12.54,12.04,12.47,125028392,1543890774.33,1.575200,3.399700
2025-11-11,12.47,12.47,12.32,12.4,57656462,714195931.83,0.726400,-0.561300
2025-11-12,12.45,12.45,12.25,12.28,48503454,598471073.68,0.611100,-0.967700
2025-11-13,12.3,12.35,12.26,12.31,48236024,592877932.35,0.607700,0.244300
2025-11-14,12.28,12.48,12.25,12.25,56896462,703016876.62,0.716800,-0.487400
2025-11-17,12.23,12.26,12.11,12.15,45424794,552585659.52,0.572300,-0.816300
2025-11-18,12.14,12.19,12.1,12.13,38875837,471549619.41,0.489800,-0.164600
2025-11-19,12.13,12.16,12.0,12.02,46210834,556829073.06,0.582200,-0.906800
2025-11-20,12.03,12.07,11.91,11.91,48071508,575884145.87,0.605600,-0.915100
2025-11-21,11.9,11.95,11.6,11.69,71588653,840457639.28,0.901900,-1.847200
2025-11-24,11.72,11.79,11.55,11.55,68399930,797317184.1,0.861800,-1.197600
2025-11-25,11.57,11.62,11.45,11.59,48996948,566604783.14,0.617300,0.346300
2025-11-26,11.55,11.63,11.4,11.43,61794090,711723306.45,0.778500,-1.380500
2025-11-27,11.42,11.47,11.31,11.4,38959831,444069891.6,0.490900,-0.262500
2025-11-28,11.41,11.53,11.35,11.5,35016136,400258761.19,0.441200,0.877200
2025-12-01,11.48,11.58,11.45,11.57,44886767,517223149.82,0.565500,0.608700
2025-12-02,11.55,11.56,11.49,11.5,25321105,291443198.07,0.319000,-0.605000
2025-12-03,11.5,11.53,11.33,11.35,33741007,384366583.17,0.425100,-1.304300
2025-12-04,11.39,11.39,11.21,11.23,35225593,396847162.31,0.443800,-1.057300
2025-12-05,11.23,11.3,11.13,11.3,46796309,524800120.22,0.589600,0.623300
2025-12-08,11.31,11.52,11.31,11.4,39892955,455785499.33,0.502600,0.885000
2025-12-09,11.41,11.41,11.27,11.3,32251009,365616309.41,0.406300,-0.877200
2025-12-10,11.29,11.3,11.14,11.23,41547579,465617068.22,0.523500,-0.619500
2025-12-11,11.23,11.23,11.01,11.01,50120465,555640091.54,0.631500,-1.959000
2025-12-12,11.0,11.14,10.91,11.11,54652869,603273359.66,0.688600,0.908300
2025-12-15,11.08,11.14,11.03,11.04,38361298,425226530.42,0.482200,-0.630100
2025-12-16,11.01,11.12,10.93,10.97,49212908,542270177.59,0.618600,-0.634100
2025-12-17,10.93,11.27,10.92,11.24,69595007,775996363.65,0.874800,2.461300
2025-12-18,11.19,11.25,11.17,11.19,32474245,363992412.25,0.408200,-0.444800
2025-12-19,11.19,11.43,11.19,11.36,51223431,580421800.86,0.643900,1.519200
2025-12-22,11.34,11.4,11.3,11.34,31960051,362501793.31,0.401700,-0.176100
2025-12-23,11.35,11.35,11.1,11.13,50659853,566806105.0,0.636800,-1.851900
2025-12-24,11.13,11.17,11.06,11.12,36302219,403385273.33,0.456300,-0.089800
2025-12-25,11.15,11.17,11.05,11.14,38858942,431610929.06,0.488500,0.179900
2025-12-26,11.14,11.19,11.09,11.13,31654121,352831923.93,0.397900,-0.089800
2025-12-29,11.12,11.13,11.01,11.03,38497129,425714343.72,0.483900,-0.898500
2025-12-30,10.99,11.11,10.93,11.03,43572466,479619150.76,0.547700,0.000000
2025-12-31,11.0,11.08,10.96,10.98,35180964,386627568.65,0.442200,-0.453300
2026-01-05,10.97,11.2,10.96,11.18,63207658,703338607.78,0.794500,1.821500
2026-01-06,11.19,11.48,11.19,11.4,92990995,1056892591.72,1.168900,1.967800
2026-01-07,11.4,11.41,11.21,11.26,59793144,675019149.61,0.751600,-1.228100
2026-01-08,11.25,11.37,11.19,11.31,50105783,565653263.34,0.629800,0.444000
2026-01-09,11.3,11.48,11.28,11.42,62389474,711407542.61,0.784200,0.972600
2026-01-12,11.41,11.65,11.4,11.63,92347345,1068969695.57,1.160800,1.838900
2026-01-13,11.66,12.15,11.54,11.84,198028995,2357529506.84,2.489300,1.805700
2026-01-14,11.81,12.04,11.59,11.72,147882272,1751361125.88,1.858900,-1.013500
2026-01-15,11.62,11.95,11.56,11.67,100442754,1180512577.54,1.262600,0.257700
2026-01-16,11.7,11.72,11.35,11.38,93083773,1068134650.25,1.170100,-2.485000
2026-01-19,11.32,11.45,11.27,11.33,61809722,701102689.15,0.777000,-0.439400
2026-01-20,11.33,11.4,11.28,11.32,56674297,641750640.98,0.712400,-0.088300
2026-01-21,11.31,11.33,11.19,11.2,67879295,763606286.86,0.853300,-1.060100
2026-01-22,11.23,11.26,11.15,11.18,55774770,624850775.49,0.701100,-0.178600
2026-01-23,11.18,11.34,11.18,11.3,76134285,859538513.63,0.957000,1.073300
2026-01-26,11.32,11.41,11.2,11.31,87892157,993009643.22,1.104800,0.088500
2026-01-27,11.3,11.32,11.08,11.12,72259886,806452772.88,0.908300,-1.679900
2026-01-28,11.11,11.15,11.02,11.03,72564273,803896703.58,0.912100,-0.809400
2026-01-29,11.03,11.44,10.93,11.41,128256101,1441292309.51,1.612200,3.445100
2026-01-30,11.32,11.39,11.02,11.07,123091873,1375758272.65,1.547300,-2.979800
2026-02-02,11.08,11.22,10.86,10.9,103356234,1139943267.69,1.299200,-1.535700
2026-02-03,10.95,11.06,10.88,11.04,61842730,678283737.62,0.777400,1.284400
2026-02-04,11.0,11.29,10.95,11.23,85059872,946498991.13,1.069200,1.721000
2026-02-05,11.25,11.64,11.22,11.51,170492348,1957323779.83,2.143100,2.493300
2026-02-06,11.0,11.18,10.91,11.07,166622442,1845138941.53,2.094500,-3.822800
2026-02-09,10.96,10.96,10.56,10.74,199614515,2134038620.97,2.509200,-2.981000
2026-02-10,10.7,10.75,10.63,10.7,77455442,827177894.86,0.973600,-0.372400
2026-02-11,10.7,10.79,10.67,10.72,61764366,663238865.86,0.776400,0.186900
2026-02-12,10.7,10.72,10.6,10.61,59274868,630088159.43,0.745100,-1.026100
2026-02-13,10.59,10.62,10.31,10.33,120439488,1257444727.44,1.513900,-2.639000
2026-02-24,10.54,10.67,10.49,10.64,84080985,890505359.57,1.056900,3.001000
2026-02-25,10.65,10.76,10.61,10.7,66932025,715472537.77,0.841300,0.563900
2026-02-26,10.69,10.7,10.56,10.59,44332492,469950188.68,0.557300,-1.028000
2026-02-27,10.57,10.62,10.54,10.6,39154876,414480319.95,0.492200,0.094400
2026-03-02,10.46,10.52,10.34,10.39,71435766,743465511.55,0.898000,-1.981100
2026-03-03,10.39,10.52,10.31,10.34,81721476,850068528.95,1.027300,-0.481200
2026-03-04,10.26,10.3,10.13,10.15,55829499,569758203.28,0.701800,-1.837500
2026-03-05,10.26,10.29,10.15,10.18,45062789,459778851.79,0.566400,0.295600
2026-03-06,10.14,10.34,10.12,10.32,45156774,463293987.86,0.567600,1.375200
2026-03-09,10.22,10.29,10.18,10.26,42828540,438393285.89,0.538400,-0.581400
2026-03-10,10.33,10.37,10.3,10.34,45052685,465746182.91,0.566300,0.779700
2026-03-11,10.35,10.37,10.25,10.29,44377115,456744877.42,0.557800,-0.483600
2026-03-12,10.29,10.29,10.13,10.15,64785100,659399984.83,0.814400,-1.360500
2026-03-13,10.15,10.23,10.07,10.16,43893870,446281976.01,0.551800,0.098500
2026-03-16,10.13,10.3,10.11,10.29,53988305,552242258.92,0.678600,1.279500
2026-03-17,10.29,10.42,10.26,10.27,51260655,530086172.22,0.644400,-0.194400
2026-03-18,10.25,10.29,10.12,10.21,43050214,438480876.47,0.541100,-0.584200
2026-03-19,10.15,10.17,10.08,10.11,42859193,433684575.27,0.538700,-0.979400
2026-03-20,10.1,10.15,9.95,9.98,51303539,514764852.69,0.644900,-1.285900
2026-03-23,9.87,9.88,9.56,9.6,75773525,735169185.8,0.952500,-3.807600
2026-03-24,9.7,9.75,9.62,9.69,40755056,394276237.22,0.512300,0.937500
2026-03-25,9.7,9.75,9.68,9.72,42061029,408389167.84,0.528700,0.309600
2026-03-26,9.7,9.72,9.39,9.42,67758902,647563695.8,0.851700,-3.086400
2026-03-27,9.38,9.62,9.32,9.6,54956305,522684085.31,0.690800,1.910800
2026-03-30,9.55,9.7,9.5,9.68,47827348,459752052.28,0.601200,0.833300
2026-03-31,9.68,9.76,9.51,9.51,50552387,487375357.31,0.635500,-1.756200
2026-04-01,9.65,9.72,9.55,9.69,52186961,504097291.89,0.656000,1.892700
2026-04-02,9.67,9.78,9.6,9.64,56584277,547836407.11,0.711300,-0.516000
2026-04-03,9.63,9.68,9.49,9.5,38579498,368657852.02,0.484900,-1.452300
2026-04-07,9.47,9.51,9.39,9.41,31392948,296049396.75,0.394600,-0.947400
2026-04-08,9.58,9.72,9.53,9.72,60514441,584396806.77,0.760700,3.294400
2026-04-09,9.64,9.67,9.48,9.5,50477020,482352279.9,0.634500,-2.263400
2026-04-10,9.51,9.68,9.51,9.61,54738949,526661015.29,0.688100,1.157900
2026-04-13,9.55,9.7,9.52,9.62,53263849,511608389.77,0.669500,0.104100
2026-04-14,9.63,9.69,9.51,9.62,57584223,551564978.97,0.723800,0.000000
2026-04-15,9.66,9.69,9.6,9.62,51419590,495945897.15,0.646400,0.000000
2026-04-16,9.61,9.64,9.53,9.58,53310245,510180188.14,0.670100,-0.415800
2026-04-17,9.55,9.56,9.45,9.46,52674476,499134667.78,0.662100,-1.252600
2026-04-20,9.46,9.75,9.42,9.67,84797968,813588208.58,1.065900,2.219900
2026-04-21,9.69,9.72,9.58,9.69,50959830,491963399.36,0.640600,0.206800
2026-04-22,9.66,9.91,9.63,9.86,89927705,882192368.47,1.130400,1.754400
2026-04-23,9.84,10.61,9.79,10.41,194146961,1975546566.53,2.440500,5.578100
2026-04-24,10.25,11.29,10.21,10.99,345357243,3781154841.21,4.341200,5.571600
2026-04-27,10.86,10.99,10.72,10.88,150988331,1635840917.28,1.897900,-1.000900
2026-04-28,10.89,11.18,10.81,11.08,171229411,1886655729.42,2.152400,1.838200
2026-04-29,11.01,11.07,10.88,10.95,99767685,1093451993.8,1.254100,-1.173300
2026-04-30,10.94,11.03,10.77,10.78,101500908,1101886183.89,1.275900,-1.552500
2026-05-06,10.72,10.82,10.64,10.77,94832819,1016747874.99,1.192100,-0.092800
2026-05-07,10.76,10.81,10.49,10.54,105209137,1113214425.45,1.322500,-2.135600
2026-05-08,10.51,10.73,10.49,10.55,67820936,718260943.69,0.852500,0.094900
2026-05-11,10.54,10.76,10.43,10.71,117331497,1246300167.95,1.474900,1.516600
2026-05-12,10.7,10.71,10.53,10.56,63625496,673644858.07,0.799800,-1.400600
2026-05-13,10.54,10.99,10.45,10.89,122032013,1305257635.37,1.534000,3.125000
2026-05-14,10.89,10.99,10.78,10.78,90630566,984053608.89,1.139200,-1.010100
2026-05-15,10.74,10.8,10.49,10.58,80795875,858642928.0,1.015600,-1.855300
2026-05-18,10.55,10.55,10.07,10.19,97981831,1005017974.84,1.231600,-3.686200
2026-05-19,10.22,10.28,9.79,9.88,123292691,1229146553.19,1.549800,-3.042200
2026-05-20,9.78,9.78,9.42,9.47,150778038,1433947733.35,1.895300,-4.149800
2026-05-21,9.41,9.63,9.24,9.36,124596059,1175989215.81,1.566200,-1.161600
2026-05-22,9.33,9.4,9.16,9.18,93987829,866732374.79,1.181400,-1.923100
2026-05-25,9.18,9.35,8.99,9.34,109100631,1002447767.13,1.371400,1.742900
2026-05-26,9.26,9.27,9.0,9.07,105032870,953672496.58,1.320300,-2.890800
2026-05-27,9.02,9.29,8.95,9.19,97544978,890764302.52,1.226200,1.323000
2026-05-28,9.13,9.28,9.1,9.23,70562226,648570798.21,0.887000,0.435300
2026-05-29,9.19,9.46,9.12,9.12,123724091,1152067655.67,1.555200,-1.191800
2026-06-01,9.12,9.22,8.97,9.2,73522021,671284184.93,0.924200,0.877200
2026-06-02,9.18,9.19,9.05,9.08,64149014,583835769.75,0.806400,-1.304300
2026-06-03,9.05,9.05,8.77,8.8,115296242,1023202735.08,1.449300,-3.083700
2026-06-04,8.78,8.78,8.43,8.5,111211798,951805679.74,1.397900,-3.409100
2026-06-05,8.6,8.69,8.51,8.54,64419977,553506945.56,0.809800,0.470600
2026-06-08,8.48,8.57,8.29,8.31,76207515,640188914.86,0.957900,-2.693200
2026-06-09,8.4,8.44,8.15,8.25,81255515,667730746.33,1.021400,-0.722000
2026-06-10,8.18,8.32,8.15,8.25,64277640,529069925.66,0.808000,0.000000
2026-06-11,8.23,8.61,8.19,8.41,118717398,1007981670.95,1.492300,1.939400
2026-06-12,8.4,8.55,8.25,8.46,95584037,805776620.53,1.201500,0.594500
2026-06-15,8.46,8.56,8.39,8.45,67742389,573133322.68,0.851500,-0.118200
2026-06-16,8.42,8.43,8.25,8.28,69006984,572373912.41,0.867400,-2.011800
